id;category;name;edible;proteins;fats;carbohydrates;eco-score;seasonality-score;price
120010;fish-products;Anchovy, fresh, raw;0.75;0.168;0.026000000000000002;0.015;0.8;0.5;12.0
120020;fish-products;Anchovy, in oil;1.0;0.259;0.113;0.002;0.8;0.5;15.6
120030;fish-products;Anchovy, salted;0.5;0.25;0.031;0.023;0.8;0.5;15.6
005000;vegetables-and-greens;Garlic, raw;0.75;0.084;0.008;0.01;0.8;0.5;2.5
005004;vegetables-and-greens;White Piacentino garlic;0.94;0.07200000000000001;0.006;0.009000000000000001;0.8;0.5;2.5
005001;vegetables-and-greens;Red Castelliri garlic;0.95;0.08900000000000001;0.005;0.0102;0.8;0.5;2.5
005002;vegetables-and-greens;Red Procerno garlic;0.94;0.08900000000000001;0.009000000000000001;0.01;0.8;0.5;2.5
005003;vegetables-and-greens;Red Sulmona garlic;0.96;0.087;0.013000000000000001;0.01;0.8;0.5;2.5
104033;fresh-meat;Lamb, leg, lean only, baked in oven, no salt, no fat added;1.0;0.23;0.028999999999999998;0.0;0.8;0.7;15.6
104030;fresh-meat;Lamb, leg, lean only, raw;1.0;0.2;0.025;0.0;0.8;0.7;12.0
104043;fresh-meat;Lamb, cutlet, lean only, baked in oven, no salt, no fat added;1.0;0.22699999999999998;0.03;0.0;0.8;0.7;15.6
104040;fresh-meat;Lamb, cutlet, lean only, raw;1.0;0.204;0.027000000000000003;0.0;0.8;0.7;12.0
104029;fresh-meat;Lamb, lean only, cooked;1.0;0.25;0.11;0.0;0.8;0.7;15.6
104020;fresh-meat;Lamb, lean only, raw;1.0;0.2;0.08800000000000001;0.0;0.8;0.7;12.0
005025;vegetables-and-greens;Garden cress, boiled in distilled water, no salt, drained;1.0;0.021;0.002;0.026000000000000002;0.8;0.5;2.5
005010;vegetables-and-greens;Garden cress, fresh, raw;0.97;0.018000000000000002;0.002;0.022000000000000002;0.8;0.5;2.5
007010;fruit;Apricots, dehydrated;1.0;0.055999999999999994;0.01;0.8059999999999999;0.8;0.5;3.25
007000;fruit;Apricots, fresh;0.94;0.004;0.001;0.098;0.8;0.5;2.5
007020;fruit;Apricots, in syrup;1.0;0.004;0.001;0.161;0.8;0.5;2.5
007030;fruit;Apricots, dried;1.0;0.05;0.005;0.665;0.8;0.5;3.25
PC0029;italian-recipes;Anchovies baked;1.0;0.182;0.08;0.071;0.8;0.5;10.4
PC0036;italian-recipes;Marinated anchovies;1.0;0.142;0.064;0.013999999999999999;0.8;0.5;10.4
007700;fruit;Sour Cherry;0.85;0.008;0.0;0.102;0.8;0.5;2.5
008610;nuts-and-oilseeds;Cashew Nuts;1.0;0.15;0.46;0.33;0.1;0.5;14.0
007460;fruit;Pineapple, fresh;0.57;0.005;0.0;0.1;0.1;0.5;2.5
007470;fruit;Pineapple in syrup;1.0;0.005;0.0;0.166;0.1;0.5;2.5
106010;fresh-meat;Duck, domestic;0.8;0.214;0.08199999999999999;0.0;0.8;0.7;12.0
120250;fish-products;Eel, fish breeding, fillets;1.0;0.162;0.18899999999999997;0.005;0.8;0.5;12.0
120230;fish-products;River Eel, raw;0.71;0.11800000000000001;0.237;0.001;0.8;0.5;12.0
120240;fish-products;Sea Eel, raw;0.7;0.146;0.196;0.006999999999999999;0.8;0.5;12.0
120210;fish-products;Eel, smoked;1.0;0.175;0.17800000000000002;0.002;0.8;0.5;15.6
120220;fish-products;Eel, pickled;0.88;0.14800000000000002;0.21899999999999997;0.006;0.8;0.5;12.0
115010;offal;Sweetbreads - Thymus Bovine Organ;1.0;0.115;0.28600000000000003;0.001;0.8;0.5;5.0
115019;offal;Sweetbreads - Thymus Bovine Organ, cooked;1.0;0.16399999999999998;0.409;0.002;0.8;0.5;6.5
007480;fruit;Custard apple, fresh;0.72;0.018000000000000002;0.002;0.158;0.1;0.5;2.5
008500;nuts-and-oilseeds;Peanuts, toasted;0.65;0.29;0.5;0.085;0.8;0.5;14.0
128050;fish-products;Lobster, raw;0.29;0.16;0.019;0.01;0.8;0.5;12.0
128055;fish-products;Lobster, boiled;0.29;0.162;0.019;0.01;0.8;0.5;12.0
008011;fruit;Oranges blondes Juice, fresh;1.0;0.005;0.0;0.096;0.8;0.5;2.5
008001;fruit;Oranges blondes, fresh;0.68;0.006999999999999999;0.002;0.099;0.8;0.5;2.5
008005;fruit;Oranges Moro, fresh;0.59;0.006999999999999999;0.002;0.09;0.8;0.5;2.5
008012;fruit;Oranges red Juice, fresh;1.0;0.005;0.0;0.098;0.8;0.5;2.5
008004;fruit;Oranges red, fresh;0.64;0.006999999999999999;0.002;0.099;0.8;0.5;2.5
008006;fruit;Oranges Sanguinello, fresh;0.65;0.006999999999999999;0.001;0.106;0.8;0.5;2.5
008010;fruit;Orange Juice, fresh;1.0;0.005;0.0;0.08199999999999999;0.8;0.5;2.5
008007;fruit;Oranges Tarocco, fresh;0.57;0.006999999999999999;0.002;0.1;0.8;0.5;2.5
008002;fruit;Oranges Valencia, fresh;0.69;0.006999999999999999;0.003;0.08;0.8;0.5;2.5
008003;fruit;Oranges Washington, fresh;0.62;0.01;0.002;0.094;0.8;0.5;2.5
008000;fruit;Oranges, fresh;0.8;0.006999999999999999;0.002;0.078;0.8;0.5;2.5
401010;various-products;Soft drink, orange;1.0;0.001;0.0;0.1;0.8;0.5;4.0
120300;fish-products;Herring, raw;0.7;0.165;0.16699999999999998;0.0;0.8;0.5;12.0
120310;fish-products;Herring, smoked;0.7;0.19899999999999998;0.127;0.0;0.8;0.5;15.6
120320;fish-products;Herring, pickled;0.95;0.183;0.14;0.0;0.8;0.5;12.0
120330;fish-products;Herring, salted;0.73;0.198;0.154;0.0;0.8;0.5;15.6
005030;vegetables-and-greens;Asparagus, wild, raw;0.57;0.046;0.002;0.04;0.8;1.0;2.5
005045;vegetables-and-greens;Asparagus, coltivated, boiled in distilled water, no salt, drained;0.85;0.038;0.002;0.034;0.8;1.0;2.5
005040;vegetables-and-greens;Asparagus, coltivated, raw;0.87;0.036000000000000004;0.002;0.033;0.8;1.0;2.5
005050;vegetables-and-greens;Asparagus, greenhouse, raw;0.52;0.03;0.001;0.03;0.8;0.2;2.5
007490;fruit;Avocado, fresh;0.76;0.044000000000000004;0.23;0.018000000000000002;0.1;0.5;2.5
207010;sweets;Baba' with Rhum;1.0;0.059000000000000004;0.057;0.41200000000000003;0.8;0.5;6.0
007500;fruit;Babaco, fresh;0.89;0.006999999999999999;0.002;0.045;0.1;0.5;2.5
PC0004;italian-recipes;Vicentina Cod;1.0;0.215;0.479;0.003;0.8;0.5;8.0
007510;fruit;Bananas, fresh;0.65;0.012;0.003;0.174;0.1;0.5;2.5
005065;vegetables-and-greens;Red Beet, boiled in distilled water, no salt, drained;1.0;0.021;0.0;0.078;0.8;0.5;2.5
005060;vegetables-and-greens;Red Beet, raw;0.82;0.011000000000000001;0.0;0.04;0.8;0.5;2.5
214000;sweets;Coconut snack, covered by chocolate, packed;1.0;0.048;0.261;0.5820000000000001;0.1;0.5;7.8
006800;vegetables-and-greens;Basil, fresh;1.0;0.031;0.008;0.052000000000000005;0.8;0.5;2.5
003000;cereals-and-derivatives;Bran wheat, small sticks;1.0;0.14;0.032;0.384;0.8;0.5;2.0
PC0044;italian-recipes;Béchamel;1.0;0.039;0.095;0.095;0.8;0.5;8.0
403010;alcoholic-beverages;Aperitifs, wine based;1.0;0.0;0.0;0.17;0.8;0.5;7.0
404010;alcoholic-beverages;Beer, light colour;1.0;0.002;0.0;0.035;0.8;0.5;7.0
408010;alcoholic-beverages;Brandy;1.0;0.0;0.0;0.0;0.8;0.5;7.0
408100;alcoholic-beverages;Grappa, spirit;1.0;0.0;0.0;0.0;0.8;0.5;7.0
407010;alcoholic-beverages;Liquor, dessert;1.0;0.0;0.0;0.311;0.8;0.5;7.0
407510;alcoholic-beverages;Marsala, italian cured wine with egg;1.0;0.0;0.0;0.124;0.8;0.5;9.1
406010;alcoholic-beverages;Marsala, italian cured wine;1.0;0.0;0.0;0.28;0.8;0.5;9.1
409000;alcoholic-beverages;Sparkling Wine;1.0;0.0;0.0;0.006;0.8;0.5;7.0
406500;alcoholic-beverages;Vermouth, sweet;1.0;0.0;0.0;0.139;0.8;0.5;7.0
406510;alcoholic-beverages;Vermouth, dry;1.0;0.0;0.0;0.04;0.8;0.5;7.0
405010;alcoholic-beverages;White Wine;1.0;0.0;0.0;0.0;0.8;0.5;7.0
405020;alcoholic-beverages;Red Wine;1.0;0.0;0.0;0.0;0.8;0.5;7.0
408900;alcoholic-beverages;Whisky, spirit;1.0;0.0;0.0;0.0;0.8;0.5;7.0
401100;various-products;Soft drink, coke;1.0;0.0;0.0;0.105;0.8;0.5;4.0
005084;vegetables-and-greens;Beet, cooked by microwave;1.0;0.013000000000000001;0.001;0.018000000000000002;0.8;0.5;3.25
005085;vegetables-and-greens;Beet, boiled in distilled water, no salt, drained;1.0;0.015;0.001;0.021;0.8;0.5;2.5
005080;vegetables-and-greens;Beet, raw;0.82;0.013000000000000001;0.001;0.018000000000000002;0.8;0.5;2.5
000960;cereals-and-derivatives;Biscuits with soybean;1.0;0.115;0.061;0.708;0.8;0.5;2.0
000900;cereals-and-derivatives;"Biscuits ""Frollini"", shortbread";1.0;0.07200000000000001;0.138;0.7170000000000001;0.8;0.5;2.0
000910;cereals-and-derivatives;Biscuits, wholemeal;1.0;0.078;0.12300000000000001;0.708;0.8;0.5;2.0
000970;cereals-and-derivatives;Biscuits with soybean, wholemeal;1.0;0.115;0.204;0.604;0.8;0.5;2.0
000950;cereals-and-derivatives;Biscuits, dried;1.0;0.066;0.079;0.804;0.8;0.5;2.0
000990;cereals-and-derivatives;Biscuits, wafer;1.0;0.071;0.15;0.762;0.8;0.5;2.0
120400;fish-products;Bogue, raw;1.0;0.183;0.012;0.008;0.8;0.5;12.0
120590;fish-products;Flathead Mullet, eggs (bottarga);1.0;0.435;0.257;0.0;0.8;0.5;15.6
101230;fresh-meat;Beef, shoulder clod, middle rib and chuck, lean only;1.0;0.203;0.057;0.0;0.8;0.5;12.0
101150;fresh-meat;Beef, rib, lean only;1.0;0.213;0.061;0.0;0.8;0.5;12.0
101160;fresh-meat;Beef, top side (shank), lean only;1.0;0.218;0.018000000000000002;0.0;0.8;0.5;12.0
101170;fresh-meat;Beef, tenderloin (fillet), lean only;1.0;0.205;0.05;0.0;0.8;0.5;12.0
101240;fresh-meat;Beef, fore shank and hind shank, lean only;1.0;0.209;0.032;0.0;0.8;0.5;12.0
101180;fresh-meat;Beef, eye-round, lean only;1.0;0.213;0.027999999999999997;0.0;0.8;0.5;12.0
101190;fresh-meat;Beef, sirloin-steak, lean only;1.0;0.218;0.052000000000000005;0.0;0.8;0.5;12.0
101200;fresh-meat;Beef, knuckle (thick flank), lean only;1.0;0.213;0.023;0.0;0.8;0.5;12.0
101250;fresh-meat;Beef, flank steak and brisket, lean only;1.0;0.19699999999999998;0.102;0.0;0.8;0.5;12.0
101210;fresh-meat;Beef, rump, lean only;1.0;0.214;0.037000000000000005;0.0;0.8;0.5;12.0
101220;fresh-meat;Beef, under top side, lean only;1.0;0.22;0.026000000000000002;0.0;0.8;0.5;12.0
101260;fresh-meat;Beef, shoulder clod and blade fillet, lean only;1.0;0.215;0.024;0.0;0.8;0.5;12.0
101120;fresh-meat;Beef, front part cuts;1.0;0.205;0.07;0.0;0.8;0.5;12.0
101130;fresh-meat;Beef, hind part cuts;1.0;0.215;0.034;0.0;0.8;0.5;12.0
PC0003;italian-recipes;Braised Beef with Barolo;1.0;0.138;0.055999999999999994;0.003;0.8;0.5;10.4
110020;processed-and-preserved-meat;Bresaola, cured meat;1.0;0.331;0.02;0.004;0.6;0.5;23.4
160410;cheese-and-dairy;Cheese, brie;1.0;0.193;0.26899999999999996;0.002;0.8;0.5;14.0
005095;vegetables-and-greens;Turnip-Tops, boiled in distilled water, no salt, drained;1.0;0.031;0.003;0.021;0.9;0.85;2.5
005090;vegetables-and-greens;Turnip-Tops, raw;0.6;0.028999999999999998;0.003;0.02;0.85;0.8;2.5
005105;vegetables-and-greens;Broccoli, head, boiled in distilled water, no salt, drained;1.0;0.031;0.004;0.032;0.92;0.75;2.5
005110;vegetables-and-greens;Broccoli, head, fresh, raw;0.51;0.03;0.004;0.031;0.88;0.7;2.5
102000;fresh-meat;Buffalo, lean only;1.0;0.22;0.011000000000000001;0.0;0.7;0.6;12.0
160420;cheese-and-dairy;Cheese, semisoft, burrino;1.0;0.221;0.47;0.040999999999999995;0.65;0.5;14.0
190010;oils-and-fats;Butter;1.0;0.008;0.8340000000000001;0.011000000000000001;0.4;0.5;6.0
009010;oils-and-fats;Peanut Butter;1.0;0.249;0.537;0.08;0.55;0.5;6.0
160430;cheese-and-dairy;"Cheese, semisoft, ""butirro calabro""";1.0;0.247;0.38799999999999996;0.003;0.75;0.5;14.0
508010;various-products;Cocoa, bitter, powder;1.0;0.204;0.256;0.115;0.3;0.5;4.0
160800;cheese-and-dairy;Cheese, semisoft, caciocavallo;1.0;0.35700000000000004;0.311;0.023;0.8;0.5;14.0
160810;cheese-and-dairy;Cheese, semisoft, goat's cacioricotta;1.0;0.11900000000000001;0.14300000000000002;0.015;0.85;0.5;14.0
160820;cheese-and-dairy;Cheese, semisoft, mixed caciotta;1.0;0.245;0.31;0.018000000000000002;0.8;0.5;14.0
160830;cheese-and-dairy;Cheese, semisoft, sheep's caciotta romana;1.0;0.27699999999999997;0.273;0.021;0.82;0.5;14.0
160840;cheese-and-dairy;Cheese, semisoft, tuscan caciotta;1.0;0.24600000000000002;0.29600000000000004;0.008;0.78;0.5;14.0
160860;cheese-and-dairy;Cheese, semisoft, raw caciottina;1.0;0.17300000000000001;0.213;0.005;0.75;0.5;14.0
166010;cheese-and-dairy;Cheese, semisoft cheese, mixed caciottina;1.0;0.26899999999999996;0.285;0.015;0.8;0.5;14.0
